_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
19986,731,,154253,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-09 to 2026-06-09,11,45,12,45,2026-06-09,2026-06-09,Tuesday
19987,731,,154255,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,18,15,19,15,2026-05-26,2026-05-26,Tuesday
19988,731,,154255,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,18,15,19,15,2026-06-02,2026-06-02,Tuesday
19989,731,,154255,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,18,15,19,15,2026-06-09,2026-06-09,Tuesday
19990,731,,154256,Zumba®,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,19,30,20,30,2026-05-26,2026-05-26,Tuesday
19991,731,,154256,Zumba®,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,19,30,20,30,2026-06-02,2026-06-02,Tuesday
19992,731,,154256,Zumba®,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,19,30,20,30,2026-06-09,2026-06-09,Tuesday
19993,731,,154258,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,18,15,19,15,2026-05-27,2026-05-27,Wednesday
19994,731,,154258,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,18,15,19,15,2026-06-03,2026-06-03,Wednesday
19995,731,,154258,Cardio: High/Low,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,18,15,19,15,2026-06-10,2026-06-10,Wednesday
19996,731,,154259,Zumba®,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,19,30,20,30,2026-05-27,2026-05-27,Wednesday
19997,731,,154259,Zumba®,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,19,30,20,30,2026-06-03,2026-06-03,Wednesday
19998,731,,154259,Zumba®,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,19,30,20,30,2026-06-10,2026-06-10,Wednesday
19999,731,,154260,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,17,0,18,0,2026-05-21,2026-05-21,Thursday
20000,731,,154260,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,17,0,18,0,2026-05-28,2026-05-28,Thursday
20001,731,,154260,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,17,0,18,0,2026-06-04,2026-06-04,Thursday
20002,731,,154260,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,17,0,18,0,2026-06-11,2026-06-11,Thursday
20003,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,7,0,21,0,2026-05-21,2026-05-21,Thursday
20004,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,7,0,21,0,2026-05-22,2026-05-22,Friday
20005,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,8,0,15,30,2026-05-23,2026-05-23,Saturday
20006,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-24 to 2026-05-24,8,0,15,30,2026-05-24,2026-05-24,Sunday
20007,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,7,0,21,0,2026-05-25,2026-05-25,Monday
20008,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,7,0,21,0,2026-05-26,2026-05-26,Tuesday
20009,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,7,0,21,0,2026-05-27,2026-05-27,Wednesday
20010,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,7,0,21,0,2026-05-28,2026-05-28,Thursday
20011,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,7,0,21,0,2026-05-29,2026-05-29,Friday
20012,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,8,0,15,30,2026-05-30,2026-05-30,Saturday
20013,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-31 to 2026-05-31,8,0,15,30,2026-05-31,2026-05-31,Sunday
20014,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,7,0,21,0,2026-06-01,2026-06-01,Monday
20015,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,7,0,21,0,2026-06-02,2026-06-02,Tuesday
20016,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,7,0,21,0,2026-06-03,2026-06-03,Wednesday
20017,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,7,0,21,0,2026-06-04,2026-06-04,Thursday
20018,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,7,0,21,0,2026-06-05,2026-06-05,Friday
20019,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,8,0,15,30,2026-06-06,2026-06-06,Saturday
20020,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-07 to 2026-06-07,8,0,15,30,2026-06-07,2026-06-07,Sunday
20021,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,7,0,21,0,2026-06-08,2026-06-08,Monday
20022,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,7,0,21,0,2026-06-09,2026-06-09,Tuesday
20023,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,7,0,21,0,2026-06-10,2026-06-10,Wednesday
20024,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,7,0,21,0,2026-06-11,2026-06-11,Thursday
20025,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-12 to 2026-06-12,7,0,21,0,2026-06-12,2026-06-12,Friday
20026,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-13 to 2026-06-13,8,0,15,30,2026-06-13,2026-06-13,Saturday
20027,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-14 to 2026-06-14,8,0,15,30,2026-06-14,2026-06-14,Sunday
20028,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,7,0,21,0,2026-06-15,2026-06-15,Monday
20029,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-16 to 2026-06-16,7,0,21,0,2026-06-16,2026-06-16,Tuesday
20030,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-17 to 2026-06-17,7,0,21,0,2026-06-17,2026-06-17,Wednesday
20031,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-18 to 2026-06-18,7,0,21,0,2026-06-18,2026-06-18,Thursday
20032,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-19 to 2026-06-19,7,0,21,0,2026-06-19,2026-06-19,Friday
20033,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-20 to 2026-06-20,8,0,15,30,2026-06-20,2026-06-20,Saturday
20034,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-21 to 2026-06-21,8,0,15,30,2026-06-21,2026-06-21,Sunday
20035,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,7,0,21,0,2026-06-22,2026-06-22,Monday
20036,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-23 to 2026-06-23,7,0,21,0,2026-06-23,2026-06-23,Tuesday
20037,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-24 to 2026-06-24,7,0,21,0,2026-06-24,2026-06-24,Wednesday
20038,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-25 to 2026-06-25,7,0,21,0,2026-06-25,2026-06-25,Thursday
20039,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-26 to 2026-06-26,7,0,21,0,2026-06-26,2026-06-26,Friday
20040,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-27 to 2026-06-27,8,0,15,30,2026-06-27,2026-06-27,Saturday
20041,731,,154266,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-28 to 2026-06-28,8,0,15,30,2026-06-28,2026-06-28,Sunday
20042,743,,154268,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-05-25 to 2026-05-25,9,15,10,15,2026-05-25,2026-05-25,Monday
20043,743,,154268,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-01 to 2026-06-01,9,15,10,15,2026-06-01,2026-06-01,Monday
20044,743,,154268,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-08 to 2026-06-08,9,15,10,15,2026-06-08,2026-06-08,Monday
20045,743,,154268,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-15 to 2026-06-15,9,15,10,15,2026-06-15,2026-06-15,Monday
20046,743,,154270,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-05-25 to 2026-05-25,10,30,11,30,2026-05-25,2026-05-25,Monday
20047,743,,154270,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-01 to 2026-06-01,10,30,11,30,2026-06-01,2026-06-01,Monday
20048,743,,154270,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-08 to 2026-06-08,10,30,11,30,2026-06-08,2026-06-08,Monday
20049,743,,154270,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-15 to 2026-06-15,10,30,11,30,2026-06-15,2026-06-15,Monday
20050,743,,154272,Zumba®,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,17,30,18,30,2026-05-25,2026-05-25,Monday
20051,743,,154272,Zumba®,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,17,30,18,30,2026-06-01,2026-06-01,Monday
20052,743,,154272,Zumba®,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,17,30,18,30,2026-06-08,2026-06-08,Monday
20053,743,,154272,Zumba®,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,17,30,18,30,2026-06-15,2026-06-15,Monday
20054,743,,154274,Strength and Conditioning,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,9,15,10,15,2026-05-26,2026-05-26,Tuesday
20055,743,,154274,Strength and Conditioning,FitnessTO - Drop-In,60,None,2026-06-02 to 2026-06-02,9,15,10,15,2026-06-02,2026-06-02,Tuesday
20056,743,,154274,Strength and Conditioning,FitnessTO - Drop-In,60,None,2026-06-09 to 2026-06-09,9,15,10,15,2026-06-09,2026-06-09,Tuesday
20057,743,,154276,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,10,30,11,30,2026-05-26,2026-05-26,Tuesday
20058,743,,154276,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-02 to 2026-06-02,10,30,11,30,2026-06-02,2026-06-02,Tuesday
20059,743,,154276,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-09 to 2026-06-09,10,30,11,30,2026-06-09,2026-06-09,Tuesday
20060,743,,154278,Yoga,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,11,45,12,45,2026-05-26,2026-05-26,Tuesday
20061,743,,154278,Yoga,FitnessTO - Drop-In,60,None,2026-06-02 to 2026-06-02,11,45,12,45,2026-06-02,2026-06-02,Tuesday
20062,743,,154278,Yoga,FitnessTO - Drop-In,60,None,2026-06-09 to 2026-06-09,11,45,12,45,2026-06-09,2026-06-09,Tuesday
20063,743,,154280,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,9,30,10,30,2026-05-26,2026-05-26,Tuesday
20064,743,,154280,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-02 to 2026-06-02,9,30,10,30,2026-06-02,2026-06-02,Tuesday
20065,743,,154280,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-09 to 2026-06-09,9,30,10,30,2026-06-09,2026-06-09,Tuesday
20066,743,,154282,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-05-26 to 2026-05-26,10,45,11,45,2026-05-26,2026-05-26,Tuesday
20067,743,,154282,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-02 to 2026-06-02,10,45,11,45,2026-06-02,2026-06-02,Tuesday
20068,743,,154282,Yoga: Chair,FitnessTO - Drop-In,60,None,2026-06-09 to 2026-06-09,10,45,11,45,2026-06-09,2026-06-09,Tuesday
20069,743,,154331,Zumba®,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,17,30,18,30,2026-05-27,2026-05-27,Wednesday
20070,743,,154331,Zumba®,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,17,30,18,30,2026-06-03,2026-06-03,Wednesday
20071,743,,154331,Zumba®,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,17,30,18,30,2026-06-10,2026-06-10,Wednesday
20072,643,,154343,Multi Arts with Family,Arts - Drop-In,6,12,2026-05-23 to 2026-05-23,9,30,11,0,2026-05-23,2026-05-23,Saturday
20073,643,,154343,Multi Arts with Family,Arts - Drop-In,6,12,2026-05-30 to 2026-05-30,9,30,11,0,2026-05-30,2026-05-30,Saturday
20074,743,,154345,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-05-21 to 2026-05-21,9,15,10,15,2026-05-21,2026-05-21,Thursday
20075,743,,154345,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-05-28 to 2026-05-28,9,15,10,15,2026-05-28,2026-05-28,Thursday
20076,743,,154345,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-04 to 2026-06-04,9,15,10,15,2026-06-04,2026-06-04,Thursday
20077,743,,154345,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-11 to 2026-06-11,9,15,10,15,2026-06-11,2026-06-11,Thursday
20078,743,,154345,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-18 to 2026-06-18,9,15,10,15,2026-06-18,2026-06-18,Thursday
20079,743,,154351,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-05-21 to 2026-05-21,10,30,11,30,2026-05-21,2026-05-21,Thursday
20080,743,,154351,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-05-28 to 2026-05-28,10,30,11,30,2026-05-28,2026-05-28,Thursday
20081,743,,154351,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-04 to 2026-06-04,10,30,11,30,2026-06-04,2026-06-04,Thursday
20082,743,,154351,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-11 to 2026-06-11,10,30,11,30,2026-06-11,2026-06-11,Thursday
20083,743,,154351,Cardio: High/Low,FitnessTO - Drop-In,60,None,2026-06-18 to 2026-06-18,10,30,11,30,2026-06-18,2026-06-18,Thursday
20084,743,,154353,Osteo Fit,FitnessTO - Drop-In,60,None,2026-05-21 to 2026-05-21,11,45,12,45,2026-05-21,2026-05-21,Thursday
20085,743,,154353,Osteo Fit,FitnessTO - Drop-In,60,None,2026-05-28 to 2026-05-28,11,45,12,45,2026-05-28,2026-05-28,Thursday
20086,743,,154353,Osteo Fit,FitnessTO - Drop-In,60,None,2026-06-04 to 2026-06-04,11,45,12,45,2026-06-04,2026-06-04,Thursday
20087,743,,154353,Osteo Fit,FitnessTO - Drop-In,60,None,2026-06-11 to 2026-06-11,11,45,12,45,2026-06-11,2026-06-11,Thursday
20088,743,,154353,Osteo Fit,FitnessTO - Drop-In,60,None,2026-06-18 to 2026-06-18,11,45,12,45,2026-06-18,2026-06-18,Thursday
20089,743,,154360,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,18,45,19,45,2026-05-21,2026-05-21,Thursday
20090,743,,154360,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,18,45,19,45,2026-05-28,2026-05-28,Thursday
20091,743,,154360,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,18,45,19,45,2026-06-04,2026-06-04,Thursday
20092,743,,154360,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,18,45,19,45,2026-06-11,2026-06-11,Thursday
20093,507,,154428,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,18,30,19,30,2026-05-25,2026-05-25,Monday
20094,507,,154428,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,18,30,19,30,2026-06-01,2026-06-01,Monday
20095,507,,154428,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,18,30,19,30,2026-06-08,2026-06-08,Monday
20096,507,,154428,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,18,30,19,30,2026-06-15,2026-06-15,Monday
20097,507,,154431,Cardio Dance,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,19,45,20,45,2026-05-25,2026-05-25,Monday
20098,507,,154431,Cardio Dance,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,19,45,20,45,2026-06-01,2026-06-01,Monday
20099,507,,154431,Cardio Dance,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,19,45,20,45,2026-06-08,2026-06-08,Monday
20100,507,,154431,Cardio Dance,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,19,45,20,45,2026-06-15,2026-06-15,Monday
20101,507,,154434,Yoga,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,8,15,9,15,2026-05-23,2026-05-23,Saturday
20102,507,,154434,Yoga,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,8,15,9,15,2026-05-30,2026-05-30,Saturday
20103,507,,154434,Yoga,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,8,15,9,15,2026-06-06,2026-06-06,Saturday
20104,507,,154443,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,9,30,10,30,2026-05-23,2026-05-23,Saturday
20105,507,,154443,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,9,30,10,30,2026-05-30,2026-05-30,Saturday
20106,507,,154443,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,9,30,10,30,2026-06-06,2026-06-06,Saturday
20107,507,,154524,Yoga: Chair,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,16,0,17,0,2026-05-26,2026-05-26,Tuesday
20108,507,,154524,Yoga: Chair,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,16,0,17,0,2026-06-02,2026-06-02,Tuesday
20109,507,,154524,Yoga: Chair,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,16,0,17,0,2026-06-09,2026-06-09,Tuesday
20110,507,,154528,Yoga,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,17,0,18,0,2026-05-26,2026-05-26,Tuesday
20111,507,,154528,Yoga,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,17,0,18,0,2026-06-02,2026-06-02,Tuesday
20112,507,,154528,Yoga,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,17,0,18,0,2026-06-09,2026-06-09,Tuesday
20113,705,,154548,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-05-25 to 2026-05-25,10,0,11,30,2026-05-25,2026-05-25,Monday
20114,705,,154548,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-06-01 to 2026-06-01,10,0,11,30,2026-06-01,2026-06-01,Monday
20115,705,,154548,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2026-06-08 to 2026-06-08,10,0,11,30,2026-06-08,2026-06-08,Monday
20116,1045,,154769,Club: Social,Hobbies and Interests - Drop-In,10,16,2026-05-22 to 2026-05-22,15,45,17,15,2026-05-22,2026-05-22,Friday
20117,1045,,154769,Club: Social,Hobbies and Interests - Drop-In,10,16,2026-05-27 to 2026-05-27,15,45,17,15,2026-05-27,2026-05-27,Wednesday
20118,1045,,154769,Club: Social,Hobbies and Interests - Drop-In,10,16,2026-05-29 to 2026-05-29,15,45,17,15,2026-05-29,2026-05-29,Friday
20119,1045,,154769,Club: Social,Hobbies and Interests - Drop-In,10,16,2026-06-03 to 2026-06-03,15,45,17,15,2026-06-03,2026-06-03,Wednesday
20120,1045,,154769,Club: Social,Hobbies and Interests - Drop-In,10,16,2026-06-05 to 2026-06-05,15,45,17,15,2026-06-05,2026-06-05,Friday
20121,1045,,154769,Club: Social,Hobbies and Interests - Drop-In,10,16,2026-06-10 to 2026-06-10,15,45,17,15,2026-06-10,2026-06-10,Wednesday
20122,1045,,154769,Club: Social,Hobbies and Interests - Drop-In,10,16,2026-06-12 to 2026-06-12,15,45,17,15,2026-06-12,2026-06-12,Friday
20123,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-21 to 2026-05-21,7,0,9,15,2026-05-21,2026-05-21,Thursday
20124,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-21 to 2026-05-21,11,15,15,15,2026-05-21,2026-05-21,Thursday
20125,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-21 to 2026-05-21,20,30,21,30,2026-05-21,2026-05-21,Thursday
20126,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,7,0,8,15,2026-05-22,2026-05-22,Friday
20127,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,12,15,15,15,2026-05-22,2026-05-22,Friday
20128,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,20,15,21,30,2026-05-22,2026-05-22,Friday
20129,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-23 to 2026-05-23,16,15,17,15,2026-05-23,2026-05-23,Saturday
20130,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-24 to 2026-05-24,16,15,17,15,2026-05-24,2026-05-24,Sunday
20131,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-25 to 2026-05-25,7,0,9,15,2026-05-25,2026-05-25,Monday
20132,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-25 to 2026-05-25,11,15,15,15,2026-05-25,2026-05-25,Monday
20133,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-25 to 2026-05-25,20,30,21,30,2026-05-25,2026-05-25,Monday
20134,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-26 to 2026-05-26,7,0,8,15,2026-05-26,2026-05-26,Tuesday
20135,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-26 to 2026-05-26,12,15,15,15,2026-05-26,2026-05-26,Tuesday
20136,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-26 to 2026-05-26,20,30,21,30,2026-05-26,2026-05-26,Tuesday
20137,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-27 to 2026-05-27,7,0,8,15,2026-05-27,2026-05-27,Wednesday
20138,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-27 to 2026-05-27,12,15,15,15,2026-05-27,2026-05-27,Wednesday
20139,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-27 to 2026-05-27,20,30,21,30,2026-05-27,2026-05-27,Wednesday
20140,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-28 to 2026-05-28,7,0,9,15,2026-05-28,2026-05-28,Thursday
20141,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-28 to 2026-05-28,11,15,15,15,2026-05-28,2026-05-28,Thursday
20142,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-28 to 2026-05-28,20,30,21,30,2026-05-28,2026-05-28,Thursday
20143,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-29 to 2026-05-29,7,0,8,15,2026-05-29,2026-05-29,Friday
20144,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-29 to 2026-05-29,12,15,15,15,2026-05-29,2026-05-29,Friday
20145,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-29 to 2026-05-29,20,15,21,30,2026-05-29,2026-05-29,Friday
20146,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-30 to 2026-05-30,16,15,17,15,2026-05-30,2026-05-30,Saturday
20147,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-05-31 to 2026-05-31,16,15,17,15,2026-05-31,2026-05-31,Sunday
20148,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-01 to 2026-06-01,7,0,9,15,2026-06-01,2026-06-01,Monday
20149,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-01 to 2026-06-01,11,15,15,15,2026-06-01,2026-06-01,Monday
20150,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-01 to 2026-06-01,20,30,21,30,2026-06-01,2026-06-01,Monday
20151,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-02 to 2026-06-02,7,0,8,15,2026-06-02,2026-06-02,Tuesday
20152,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-02 to 2026-06-02,12,15,15,15,2026-06-02,2026-06-02,Tuesday
20153,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-02 to 2026-06-02,20,30,21,30,2026-06-02,2026-06-02,Tuesday
20154,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-03 to 2026-06-03,7,0,8,15,2026-06-03,2026-06-03,Wednesday
20155,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-03 to 2026-06-03,12,15,15,15,2026-06-03,2026-06-03,Wednesday
20156,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-03 to 2026-06-03,20,30,21,30,2026-06-03,2026-06-03,Wednesday
20157,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-04 to 2026-06-04,7,0,9,15,2026-06-04,2026-06-04,Thursday
20158,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-04 to 2026-06-04,11,15,15,15,2026-06-04,2026-06-04,Thursday
20159,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-04 to 2026-06-04,20,30,21,30,2026-06-04,2026-06-04,Thursday
20160,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-05 to 2026-06-05,7,0,8,15,2026-06-05,2026-06-05,Friday
20161,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-05 to 2026-06-05,12,15,15,15,2026-06-05,2026-06-05,Friday
20162,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-05 to 2026-06-05,20,15,21,30,2026-06-05,2026-06-05,Friday
20163,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-06 to 2026-06-06,16,15,17,15,2026-06-06,2026-06-06,Saturday
20164,509,,154933,Lane Swim,Swim - Drop-In,7,None,2026-06-07 to 2026-06-07,16,15,17,15,2026-06-07,2026-06-07,Sunday
